latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
41.196,-106.423,302.6,2,1.4,2020-09-26,0435,T,27,6.0NRT,272.2,20.6,N
41.213,-106.403,339.6,2,1.4,2020-09-26,0435,T,100,6.0NRT,272.7,127,N
41.208,-106.427,303.4,2,1.4,2020-09-26,0435,T,38,6.0NRT,273.5,22.1,N
41.198,-106.43,305.5,2,1.4,2020-09-26,0435,T,64,6.0NRT,273,27.6,N
41.215,-106.409,340.4,2,1.4,2020-09-26,0435,T,100,6.0NRT,273.9,130.1,N
26.126,-94.895,309.8,1,1,2020-09-26,0430,T,68,6.0NRT,298.3,5.6,N
31.598,-96.19,321.8,1,1,2020-09-26,0430,T,100,6.0NRT,291.4,20.8,N
34.32,-96.3,335.5,1,1,2020-09-26,0430,T,100,6.0NRT,291,37.1,N
34.318,-96.311,330.2,1,1,2020-09-26,0430,T,100,6.0NRT,291,29.8,N
34.68,-94.797,302.9,1.1,1,2020-09-26,0430,T,52,6.0NRT,289.4,6.4,N
37.193,-97.485,309.5,1,1,2020-09-26,0430,T,77,6.0NRT,292.1,9.2,N
37.202,-97.487,302.2,1,1,2020-09-26,0430,T,28,6.0NRT,291.9,4.4,N
38.695,-90.136,300.8,2,1.4,2020-09-26,0430,T,34,6.0NRT,290.2,13.9,N
39.137,-96.767,306.5,1,1,2020-09-26,0430,T,68,6.0NRT,293.7,6.4,N
40.688,-91.228,301.4,1.8,1.3,2020-09-26,0430,T,41,6.0NRT,287.9,13.8,N
33.887,-111.775,313.7,2.8,1.6,2020-09-26,0610,T,88,6.0NRT,294.2,47.6,N
33.899,-111.807,311.1,2.8,1.6,2020-09-26,0610,T,51,6.0NRT,295.1,36.1,N
33.915,-111.781,312.4,2.8,1.6,2020-09-26,0610,T,85,6.0NRT,294.6,41.8,N
33.913,-111.81,305,2.8,1.6,2020-09-26,0610,T,4,6.0NRT,293.6,18.6,N
33.889,-111.781,309.4,2.8,1.6,2020-09-26,0610,T,71,6.0NRT,294.1,32.7,N
33.902,-111.813,311.1,2.8,1.6,2020-09-26,0610,T,51,6.0NRT,294.9,36.4,N
33.918,-111.787,310.8,2.8,1.6,2020-09-26,0610,T,76,6.0NRT,294.3,37,N
34.116,-116.946,300.8,1.3,1.1,2020-09-26,0610,T,33,6.0NRT,287,9.5,N
34.26,-118.087,305.8,1.2,1.1,2020-09-26,0610,T,66,6.0NRT,289.8,9.5,N
36.103,-118.588,306.4,1.2,1.1,2020-09-26,0610,T,68,6.0NRT,285.2,11.9,N
36.102,-118.601,302,1.2,1.1,2020-09-26,0610,T,46,6.0NRT,285.3,8.4,N
36.305,-118.676,312.3,1.2,1.1,2020-09-26,0610,T,80,6.0NRT,285.5,15.7,N
36.304,-118.688,313.2,1.2,1.1,2020-09-26,0610,T,69,6.0NRT,286.4,16,N
36.305,-118.765,313.8,1.2,1.1,2020-09-26,0610,T,68,6.0NRT,288.1,15.5,N
36.314,-118.767,343.6,1.2,1.1,2020-09-26,0610,T,100,6.0NRT,290.4,61.5,N
36.321,-118.792,312.3,1.2,1.1,2020-09-26,0610,T,36,6.0NRT,287.7,13.5,N
36.333,-118.724,307.3,1.2,1.1,2020-09-26,0610,T,17,6.0NRT,287.1,10.6,N
36.325,-118.786,307.5,1.2,1.1,2020-09-26,0610,T,72,6.0NRT,287.3,11.4,N
36.341,-118.737,307.6,1.2,1.1,2020-09-26,0610,T,34,6.0NRT,287.3,10.9,N
36.409,-118.407,310.5,1.2,1.1,2020-09-26,0610,T,80,6.0NRT,286.6,16.5,N
36.407,-118.422,301.8,1.2,1.1,2020-09-26,0610,T,44,6.0NRT,284.1,9.3,N
36.46,-118.409,306.7,1.2,1.1,2020-09-26,0610,T,69,6.0NRT,286.6,12.8,N
36.471,-118.399,302.7,1.2,1.1,2020-09-26,0610,T,35,6.0NRT,286.1,9.5,N
36.47,-118.412,319.9,1.2,1.1,2020-09-26,0610,T,99,6.0NRT,286.3,26.1,N
37.172,-119.172,300.4,1.1,1.1,2020-09-26,0610,T,28,6.0NRT,283.2,8.3,N
37.209,-119.222,312.9,1.1,1.1,2020-09-26,0610,T,86,6.0NRT,286.2,16.7,N
37.208,-119.233,302.8,1.1,1.1,2020-09-26,0610,T,34,6.0NRT,286.6,8.6,N
37.218,-119.224,302.2,1.1,1.1,2020-09-26,0610,T,46,6.0NRT,282.5,8.2,N
37.24,-119.126,301.8,1.1,1.1,2020-09-26,0610,T,45,6.0NRT,283,9.1,N
37.268,-119.209,301.8,1.1,1.1,2020-09-26,0610,T,45,6.0NRT,283.3,8.4,N
37.273,-119.249,301.5,1.1,1.1,2020-09-26,0610,T,42,6.0NRT,284.2,8.4,N
37.265,-119.442,339.6,1.1,1.1,2020-09-26,0610,T,100,6.0NRT,290.7,50.8,N
37.263,-119.454,321.2,1.1,1.1,2020-09-26,0610,T,100,6.0NRT,286.9,22.4,N
37.32,-119.055,309.6,1.2,1.1,2020-09-26,0610,T,78,6.0NRT,284.6,14.6,N
37.319,-119.068,306.5,1.1,1.1,2020-09-26,0610,T,55,6.0NRT,285,11.5,N
37.274,-119.444,320.2,1.1,1.1,2020-09-26,0610,T,64,6.0NRT,289.4,21.7,N
37.328,-119.069,323,1.1,1.1,2020-09-26,0610,T,53,6.0NRT,287.8,26.2,N
37.327,-119.083,335.7,1.1,1.1,2020-09-26,0610,T,85,6.0NRT,289.9,45.3,N
37.325,-119.096,323.1,1.1,1.1,2020-09-26,0610,T,60,6.0NRT,287.6,26.2,N
37.324,-119.109,327,1.1,1.1,2020-09-26,0610,T,97,6.0NRT,287.6,32.2,N
37.283,-119.446,335.9,1.1,1.1,2020-09-26,0610,T,100,6.0NRT,291.5,45.1,N
37.336,-119.084,321.4,1.1,1.1,2020-09-26,0610,T,38,6.0NRT,287,23.5,N
37.293,-119.448,314.7,1.1,1.1,2020-09-26,0610,T,79,6.0NRT,287.2,16.7,N
37.335,-119.176,312.4,1.1,1.1,2020-09-26,0610,T,56,6.0NRT,284.9,15.8,N
37.345,-119.177,328.1,1.1,1.1,2020-09-26,0610,T,98,6.0NRT,287.3,33.2,N
37.343,-119.19,325.4,1.1,1.1,2020-09-26,0610,T,70,6.0NRT,287.9,29.1,N
37.342,-119.202,310.5,1.1,1.1,2020-09-26,0610,T,29,6.0NRT,285.5,13.4,N
37.362,-119.114,300.7,1.1,1.1,2020-09-26,0610,T,4,6.0NRT,283.9,6.8,N
37.355,-119.167,317.8,1.1,1.1,2020-09-26,0610,T,68,6.0NRT,285.8,20.1,N
37.35,-119.215,305,1.1,1.1,2020-09-26,0610,T,63,6.0NRT,284.8,10.7,N
37.365,-119.168,319.1,1.1,1.1,2020-09-26,0610,T,98,6.0NRT,286.4,22.4,N
37.422,-119.455,301.4,1.1,1.1,2020-09-26,0610,T,9,6.0NRT,284.6,6.9,N
37.439,-119.439,301.2,1.1,1.1,2020-09-26,0610,T,35,6.0NRT,283.8,7.7,N
37.437,-119.451,300.1,1.1,1.1,2020-09-26,0610,T,7,6.0NRT,284.6,6.9,N
37.508,-119.337,303.3,1.1,1.1,2020-09-26,0610,T,20,6.0NRT,285.1,8.1,N
37.519,-119.327,320.6,1.1,1.1,2020-09-26,0610,T,100,6.0NRT,287.4,23.7,N
37.518,-119.34,315,1.1,1.1,2020-09-26,0610,T,90,6.0NRT,285.4,17.7,N
37.54,-119.318,313.8,1.1,1.1,2020-09-26,0610,T,37,6.0NRT,284.9,16.5,N
37.545,-119.312,304.9,1.1,1.1,2020-09-26,0610,T,21,6.0NRT,284.2,9.9,N
37.544,-119.325,303.7,1.1,1.1,2020-09-26,0610,T,37,6.0NRT,283.1,9.4,N
37.59,-119.256,302.5,1.1,1.1,2020-09-26,0610,T,45,6.0NRT,282,8.7,N
37.589,-119.269,307.9,1.1,1.1,2020-09-26,0610,T,45,6.0NRT,282.2,12.1,N
37.853,-119.597,304.4,1.1,1.1,2020-09-26,0610,T,60,6.0NRT,283.8,10,N
39.845,-121.269,300.9,1,1,2020-09-26,0610,T,24,6.0NRT,285.8,6,N
39.872,-121.269,309.8,1,1,2020-09-26,0610,T,51,6.0NRT,287.2,11,N
39.882,-121.258,307.6,1,1,2020-09-26,0610,T,25,6.0NRT,286.3,9.5,N
39.881,-121.27,318.5,1,1,2020-09-26,0610,T,97,6.0NRT,288,18.4,N
39.627,-123.105,305.7,1,1,2020-09-26,0610,T,65,6.0NRT,275.6,10.1,N
40.046,-122.887,336.1,1,1,2020-09-26,0610,T,100,6.0NRT,275.5,39.3,N
40.045,-122.899,372.6,1,1,2020-09-26,0610,T,100,6.0NRT,281.1,126.8,N
40.043,-122.91,325.4,1,1,2020-09-26,0610,T,100,6.0NRT,277.2,25.1,N
40.055,-122.889,312.6,1,1,2020-09-26,0610,T,49,6.0NRT,273.6,13.3,N
40.054,-122.901,345.1,1,1,2020-09-26,0610,T,100,6.0NRT,275.8,53.2,N
40.052,-122.912,328.6,1,1,2020-09-26,0610,T,92,6.0NRT,275.7,27.7,N
33.013,-79.881,309.7,1,1,2020-09-26,0710,A,78,6.0NRT,292.4,9.1,N
41.219,-106.408,321.3,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,280.8,40.4,N
41.217,-106.39,314.7,1.5,1.2,2020-09-26,0845,A,81,6.0NRT,281.2,29,N
41.164,-106.21,401.9,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,294.5,462.3,N
41.162,-106.193,420.6,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,302.6,695.4,N
41.16,-106.175,380.9,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,288.9,271,N
41.159,-106.264,338.3,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,286.7,69.8,N
41.157,-106.247,359.7,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,290.6,147.6,N
41.155,-106.229,328.7,1.5,1.2,2020-09-26,0845,A,47,6.0NRT,285.6,43.2,N
41.153,-106.212,500.7,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,339.5,2837.8,N
41.152,-106.195,500.8,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,400.1,2828.5,N
41.15,-106.177,438.6,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,314.7,996.9,N
41.148,-106.16,354.7,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,291.1,122.6,N
41.146,-106.142,400.8,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,305.2,444.3,N
41.145,-106.125,409,1.4,1.2,2020-09-26,0845,A,100,6.0NRT,314.9,535.5,N
41.143,-106.109,382.5,1.4,1.2,2020-09-26,0845,A,100,6.0NRT,307.6,282.8,N
41.141,-106.092,395.7,1.4,1.2,2020-09-26,0845,A,100,6.0NRT,303.4,393.7,N
41.14,-106.076,323.4,1.4,1.2,2020-09-26,0845,A,100,6.0NRT,285.7,39.6,N
41.148,-106.266,332,1.5,1.2,2020-09-26,0845,A,80,6.0NRT,285.1,50.3,N
41.146,-106.249,362.9,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,292,159.3,N
41.144,-106.231,346.9,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,290.5,92.7,N
41.143,-106.214,342.7,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,289.5,78.5,N
41.141,-106.196,345.9,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,289.5,88.4,N
41.139,-106.179,339.6,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,290.3,68.8,N
41.137,-106.162,342.5,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,292.6,78.6,N
41.136,-106.144,366.5,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,304.8,179.7,N
41.134,-106.127,373.3,1.4,1.2,2020-09-26,0845,A,100,6.0NRT,308.6,219.8,N
41.132,-106.111,373,1.4,1.2,2020-09-26,0845,A,100,6.0NRT,297.7,217.2,N
41.131,-106.094,355.4,1.4,1.2,2020-09-26,0845,A,100,6.0NRT,289.7,130,N
41.13,-106.199,325.1,1.5,1.2,2020-09-26,0845,A,46,6.0NRT,288.4,37,N
41.129,-106.181,344.6,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,291.9,87.3,N
41.127,-106.164,382.8,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,300.3,285.9,N
41.125,-106.146,399.6,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,304.2,431.8,N
41.123,-106.13,404.3,1.4,1.2,2020-09-26,0845,A,100,6.0NRT,301.7,482.8,N
41.122,-106.113,355.7,1.4,1.2,2020-09-26,0845,A,100,6.0NRT,288.8,129.6,N
41.121,-106.218,351.6,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,291.7,110.2,N
41.12,-106.2,360.4,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,296.7,149.3,N
41.118,-106.183,372.4,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,302.7,216.1,N
41.116,-106.166,403.3,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,309.3,474.3,N
41.114,-106.149,490.9,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,333.1,2428.6,N
41.113,-106.132,431.9,1.4,1.2,2020-09-26,0845,A,100,6.0NRT,306.5,868.9,N
41.116,-106.271,320.6,1.5,1.2,2020-09-26,0845,A,75,6.0NRT,286.8,22.8,N
41.114,-106.255,328.9,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,289.7,38.2,N
41.112,-106.237,355.6,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,294.3,124.8,N
41.111,-106.219,437.6,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,316.2,981,N
41.109,-106.202,450.4,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,324,1248.8,N
41.107,-106.184,393.8,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,309.9,380.5,N
41.106,-106.167,379.4,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,303.1,262.5,N
41.104,-106.15,352.3,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,289.3,117.8,N
41.102,-106.133,305.8,1.4,1.2,2020-09-26,0845,A,34,6.0NRT,281.4,13.4,N
41.107,-106.29,367.1,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,294.3,182.3,N
41.105,-106.273,428.2,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,307.9,818.6,N
41.103,-106.256,401,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,303.9,450.7,N
41.102,-106.239,379.5,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,303.9,262.9,N
41.1,-106.221,397.4,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,310,416.1,N
41.098,-106.203,381.7,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,298.2,281.9,N
41.097,-106.186,312.8,1.5,1.2,2020-09-26,0845,A,86,6.0NRT,281.7,22.7,N
41.106,-106.399,309.7,1.5,1.2,2020-09-26,0845,A,67,6.0NRT,282.6,21,N
41.104,-106.381,364.5,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,291,180.6,N
41.103,-106.364,384.3,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,298.7,309.2,N
41.101,-106.346,337.8,1.5,1.2,2020-09-26,0845,A,99,6.0NRT,289.6,69.5,N
41.098,-106.31,357.1,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,294.9,136.1,N
41.096,-106.292,397.4,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,302.7,417.9,N
41.094,-106.275,355.1,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,289.1,128.2,N
41.114,-106.404,304.1,1.5,1.2,2020-09-26,0845,A,17,6.0NRT,280.8,14,N
41.112,-106.386,313.6,1.5,1.2,2020-09-26,0845,A,52,6.0NRT,283.1,23.9,N
41.103,-106.296,366.4,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,296.6,182.6,N
41.101,-106.279,408.3,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,308,537.6,N
41.099,-106.263,394.2,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,303.5,389.6,N
41.097,-106.245,354,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,294.3,127.6,N
41.096,-106.227,342.3,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,293.3,85.7,N
41.094,-106.21,314.4,1.5,1.2,2020-09-26,0845,A,89,6.0NRT,285.4,25.6,N
41.101,-106.387,338.7,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,284.4,76.5,N
41.099,-106.369,388.4,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,298.4,344.3,N
41.097,-106.353,387.3,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,300.2,331,N
41.096,-106.335,345.6,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,288.5,94.1,N
41.094,-106.317,341.1,1.5,1.2,2020-09-26,0845,A,97,6.0NRT,288.7,80,N
41.092,-106.299,365.2,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,294.9,180.1,N
41.09,-106.282,327.1,1.5,1.2,2020-09-26,0845,A,68,6.0NRT,285.5,46.3,N
41.085,-106.336,340.3,1.5,1.2,2020-09-26,0845,A,100,6.0NRT,283.6,81.6,N
40.736,-105.604,314.6,1.3,1.1,2020-09-26,0845,A,51,6.0NRT,272.6,22.6,N
40.726,-105.606,314.8,1.3,1.1,2020-09-26,0845,A,63,6.0NRT,271.8,22.8,N
40.722,-105.669,315.8,1.4,1.2,2020-09-26,0845,A,62,6.0NRT,278.2,22,N
40.708,-105.74,303.3,1.4,1.2,2020-09-26,0845,A,36,6.0NRT,281.4,12.4,N
40.707,-105.724,314.9,1.4,1.2,2020-09-26,0845,A,90,6.0NRT,285,24.4,N
40.618,-106.767,305.4,1.5,1.2,2020-09-26,0845,A,64,6.0NRT,280.3,19.2,N
40.616,-106.749,306.8,1.5,1.2,2020-09-26,0845,A,69,6.0NRT,280.9,20.9,N
40.614,-106.73,311.3,1.5,1.2,2020-09-26,0845,A,82,6.0NRT,281.6,26.4,N
33.917,-111.791,308.7,2.6,1.6,2020-09-26,0850,A,42,6.0NRT,292.6,30.7,N
33.887,-111.768,307.1,2.6,1.6,2020-09-26,0850,A,53,6.0NRT,292.2,27.2,N
33.881,-111.749,305,2.6,1.5,2020-09-26,0850,A,63,6.0NRT,292.3,23.3,N
31.366,-101.768,302.4,1.1,1,2020-09-26,0850,A,49,6.0NRT,291.3,6.5,N
30.5,-109.618,307,1.7,1.3,2020-09-26,0850,A,70,6.0NRT,288.8,18.7,N
40.375,-123.268,303.6,1.1,1,2020-09-26,1025,A,30,6.0NRT,283.7,8.4,N
40.34,-123.291,316.8,1.1,1,2020-09-26,1025,A,92,6.0NRT,287.1,18.9,N
40.314,-123.14,308.7,1.1,1.1,2020-09-26,1025,A,59,6.0NRT,283.6,12.1,N
39.882,-121.265,301.7,1.4,1.2,2020-09-26,1025,A,44,6.0NRT,285.3,10.4,N
40.093,-123.108,300.6,1.1,1.1,2020-09-26,1025,A,30,6.0NRT,281.9,8.1,N
40.059,-122.913,309.9,1.1,1.1,2020-09-26,1025,A,59,6.0NRT,283.5,13.6,N
40.057,-122.901,336.5,1.1,1.1,2020-09-26,1025,A,100,6.0NRT,284.6,48.5,N
40.055,-122.887,343.2,1.2,1.1,2020-09-26,1025,A,100,6.0NRT,285.4,61.8,N
40.053,-122.907,316.3,1.1,1.1,2020-09-26,1025,A,93,6.0NRT,284.1,20.4,N
40.051,-122.895,344,1.2,1.1,2020-09-26,1025,A,100,6.0NRT,287.5,64.4,N
40.049,-122.881,316.5,1.2,1.1,2020-09-26,1025,A,93,6.0NRT,283.7,20.6,N
40.042,-122.898,300.2,1.2,1.1,2020-09-26,1025,A,21,6.0NRT,281.1,7.5,N
40.059,-123.11,307.9,1.1,1.1,2020-09-26,1025,A,69,6.0NRT,283.4,12,N
37.368,-119.158,301.1,2.1,1.4,2020-09-26,1025,A,13,6.0NRT,285.3,17.4,N
37.347,-119.193,301.6,2,1.4,2020-09-26,1025,A,17,6.0NRT,284.9,18.4,N
37.343,-119.173,305.2,2.1,1.4,2020-09-26,1025,A,42,6.0NRT,285.6,24.1,N
37.324,-119.083,302.1,2.1,1.4,2020-09-26,1025,A,18,6.0NRT,285,19.5,N
36.327,-118.76,302.2,2.3,1.5,2020-09-26,1025,A,20,6.0NRT,286.3,19.4,N
36.311,-118.672,301.1,2.3,1.5,2020-09-26,1025,A,38,6.0NRT,286.1,21.8,N
36.318,-118.769,310.8,2.3,1.5,2020-09-26,1025,A,81,6.0NRT,286.6,39.6,N
36.314,-118.749,302.3,2.3,1.5,2020-09-26,1025,A,35,6.0NRT,286.4,20.3,N
18.925,-70.35,324,1.8,1.3,2020-09-26,1500,T,77,6.0NRT,298.5,32.2,D
41.057,-80.494,305.2,1.2,1.1,2020-09-26,1630,T,44,6.0NRT,291.8,4.8,D
38.689,-90.137,314.1,1.6,1.2,2020-09-26,1630,T,0,6.0NRT,301.6,10.7,D
37.73,-91.636,310.1,1.9,1.3,2020-09-26,1635,T,62,6.0NRT,296.7,16,D
32.468,-85.48,311.5,1,1,2020-09-26,1635,T,63,6.0NRT,298,6.6,D
32.466,-85.469,314.4,1,1,2020-09-26,1635,T,68,6.0NRT,297.6,8.9,D
32.128,-87.777,307.6,1,1,2020-09-26,1635,T,43,6.0NRT,294.2,3.6,D
32.127,-87.767,309.2,1,1,2020-09-26,1635,T,57,6.0NRT,293.9,4.9,D
31.334,-82.747,312.4,1.3,1.1,2020-09-26,1635,T,60,6.0NRT,293.9,11.9,D
31.663,-86.078,312.4,1,1,2020-09-26,1635,T,64,6.0NRT,296.9,6.6,D
31.661,-86.067,310.9,1,1,2020-09-26,1635,T,60,6.0NRT,295.7,5.2,D
30.135,-83.144,312.6,1.3,1.1,2020-09-26,1635,T,56,6.0NRT,296.1,7.9,D
28.843,-81.55,316.3,1.7,1.3,2020-09-26,1635,T,60,6.0NRT,296.9,13.5,D
28.359,-80.742,310.8,2,1.4,2020-09-26,1635,T,0,6.0NRT,293.5,21.2,D
26.875,-81.171,311.3,2,1.4,2020-09-26,1635,T,32,6.0NRT,293.3,15.7,D
26.703,-81.307,316,2,1.4,2020-09-26,1635,T,41,6.0NRT,295.6,21,D
26.687,-81.229,315.4,2,1.4,2020-09-26,1635,T,57,6.0NRT,295.6,22.8,D
18.522,-68.49,335.7,1.1,1.1,2020-09-26,1805,A,87,6.0NRT,300.8,34.1,D
18.922,-70.351,329,1,1,2020-09-26,1805,A,81,6.0NRT,301.4,18.6,D
18.92,-70.36,324.7,1,1,2020-09-26,1805,A,77,6.0NRT,300.7,13.8,D
19.616,-70.973,330.2,1,1,2020-09-26,1805,A,78,6.0NRT,303.1,17,D
19.688,-70.53,323.8,1,1,2020-09-26,1805,A,58,6.0NRT,304.5,10.1,D
19.698,-70.522,323.4,1,1,2020-09-26,1805,A,57,6.0NRT,301.3,10.1,D
19.697,-70.531,330.8,1,1,2020-09-26,1805,A,79,6.0NRT,301.6,18.7,D
33.731,-109.731,326.6,1,1,2020-09-26,1815,T,74,6.0NRT,303.2,18.3,D
33.722,-109.733,325.7,1,1,2020-09-26,1815,T,73,6.0NRT,302.9,17.3,D
33.537,-109.092,320.6,1.1,1,2020-09-26,1815,T,37,6.0NRT,302.4,11.1,D
33.93,-111.781,351.3,1,1,2020-09-26,1815,T,94,6.0NRT,312.3,49.5,D
33.528,-109.094,323.9,1.1,1,2020-09-26,1815,T,69,6.0NRT,303.2,15.1,D
33.526,-109.083,322.9,1.1,1,2020-09-26,1815,T,66,6.0NRT,302,14.4,D
33.924,-111.805,364.5,1,1,2020-09-26,1815,T,100,6.0NRT,314.2,83.4,D
